Entity,Code,Day,Daily ICU occupancy,145332-annotations
Sweden,SWE,2022-09-24,17,
Sweden,SWE,2022-09-25,16,
Sweden,SWE,2022-09-26,14,
Sweden,SWE,2022-09-27,14,
Sweden,SWE,2022-09-28,11,
Sweden,SWE,2022-09-29,13,
Sweden,SWE,2022-09-30,12,
Sweden,SWE,2022-10-01,12,
Sweden,SWE,2022-10-02,10,
Sweden,SWE,2022-10-03,13,
Sweden,SWE,2022-10-04,14,
Sweden,SWE,2022-10-05,18,
Sweden,SWE,2022-10-06,17,
Sweden,SWE,2022-10-07,16,
Sweden,SWE,2022-10-08,16,
Sweden,SWE,2022-10-09,14,
Sweden,SWE,2022-10-10,15,
Sweden,SWE,2022-10-11,14,
Sweden,SWE,2022-10-12,17,
Sweden,SWE,2022-10-13,12,
Sweden,SWE,2022-10-14,16,
Sweden,SWE,2022-10-15,17,
Sweden,SWE,2022-10-16,17,
Sweden,SWE,2022-10-17,14,
Sweden,SWE,2022-10-18,15,
Sweden,SWE,2022-10-19,16,
Sweden,SWE,2022-10-20,18,
Sweden,SWE,2022-10-21,17,
Sweden,SWE,2022-10-22,19,
Sweden,SWE,2022-10-23,19,
Sweden,SWE,2022-10-24,22,
Sweden,SWE,2022-10-25,17,
Sweden,SWE,2022-10-26,17,
Sweden,SWE,2022-10-27,11,
Sweden,SWE,2022-10-28,15,
Sweden,SWE,2022-10-29,15,
Sweden,SWE,2022-10-30,15,
Sweden,SWE,2022-10-31,21,
Sweden,SWE,2022-11-01,18,
Sweden,SWE,2022-11-02,19,
Sweden,SWE,2022-11-03,17,
Sweden,SWE,2022-11-04,19,
Sweden,SWE,2022-11-05,18,
Sweden,SWE,2022-11-06,19,
Sweden,SWE,2022-11-07,13,
Sweden,SWE,2022-11-08,18,
Sweden,SWE,2022-11-09,21,
Sweden,SWE,2022-11-10,18,
Sweden,SWE,2022-11-11,17,
Sweden,SWE,2022-11-12,16,
Sweden,SWE,2022-11-13,18,
Sweden,SWE,2022-11-14,23,
Sweden,SWE,2022-11-15,21,
Sweden,SWE,2022-11-16,19,
Sweden,SWE,2022-11-17,18,
Sweden,SWE,2022-11-18,20,
Sweden,SWE,2022-11-19,22,
Sweden,SWE,2022-11-20,21,
Sweden,SWE,2022-11-21,15,
Sweden,SWE,2022-11-22,16,
Sweden,SWE,2022-11-23,14,
Sweden,SWE,2022-11-24,14,
Sweden,SWE,2022-11-25,17,
Sweden,SWE,2022-11-26,17,
Sweden,SWE,2022-11-27,18,
Sweden,SWE,2022-11-28,24,
Sweden,SWE,2022-11-29,22,
Sweden,SWE,2022-11-30,20,
Sweden,SWE,2022-12-01,19,
Sweden,SWE,2022-12-02,23,
Sweden,SWE,2022-12-03,22,
Sweden,SWE,2022-12-04,23,
Sweden,SWE,2022-12-05,32,
Sweden,SWE,2022-12-06,33,
Sweden,SWE,2022-12-07,29,
Sweden,SWE,2022-12-08,34,
Sweden,SWE,2022-12-09,31,
Sweden,SWE,2022-12-10,31,
Sweden,SWE,2022-12-11,28,
Sweden,SWE,2022-12-12,29,
Sweden,SWE,2022-12-13,29,
Sweden,SWE,2022-12-14,29,
Sweden,SWE,2022-12-15,29,
Sweden,SWE,2022-12-16,32,
Sweden,SWE,2022-12-17,35,
Sweden,SWE,2022-12-18,36,
Sweden,SWE,2022-12-19,46,
Sweden,SWE,2022-12-20,45,
Sweden,SWE,2022-12-21,42,
Sweden,SWE,2022-12-22,43,
Sweden,SWE,2022-12-23,47,
Sweden,SWE,2022-12-24,45,
Sweden,SWE,2022-12-25,47,
Sweden,SWE,2022-12-26,50,
Sweden,SWE,2022-12-27,49,
Sweden,SWE,2022-12-28,51,
Sweden,SWE,2022-12-29,46,
Sweden,SWE,2022-12-30,43,
Sweden,SWE,2022-12-31,37,
Sweden,SWE,2023-01-01,39,
Sweden,SWE,2023-01-02,40,
Sweden,SWE,2023-01-03,39,
Sweden,SWE,2023-01-04,43,
Sweden,SWE,2023-01-05,42,
Sweden,SWE,2023-01-06,41,
Sweden,SWE,2023-01-07,35,
Sweden,SWE,2023-01-08,41,
Sweden,SWE,2023-01-09,42,
Sweden,SWE,2023-01-10,31,
Sweden,SWE,2023-01-11,31,
Sweden,SWE,2023-01-12,28,
Sweden,SWE,2023-01-13,25,
Sweden,SWE,2023-01-14,25,
Sweden,SWE,2023-01-15,24,
Sweden,SWE,2023-01-16,21,
Sweden,SWE,2023-01-17,22,
Sweden,SWE,2023-01-18,18,
Sweden,SWE,2023-01-19,20,
Sweden,SWE,2023-01-20,17,
Sweden,SWE,2023-01-21,16,
Sweden,SWE,2023-01-22,15,
Sweden,SWE,2023-01-23,11,
Sweden,SWE,2023-01-24,9,
Sweden,SWE,2023-01-25,13,
Sweden,SWE,2023-01-26,12,
Sweden,SWE,2023-01-27,12,
Sweden,SWE,2023-01-28,11,
Sweden,SWE,2023-01-29,13,
Sweden,SWE,2023-01-30,16,
Sweden,SWE,2023-01-31,13,
Sweden,SWE,2023-02-01,9,
Sweden,SWE,2023-02-02,7,
Sweden,SWE,2023-02-03,6,
Sweden,SWE,2023-02-04,6,
Sweden,SWE,2023-02-05,6,
Sweden,SWE,2023-02-06,11,
Sweden,SWE,2023-02-07,11,
Sweden,SWE,2023-02-08,12,
Sweden,SWE,2023-02-09,13,
Sweden,SWE,2023-02-10,11,
Sweden,SWE,2023-02-11,12,
Sweden,SWE,2023-02-12,12,
Sweden,SWE,2023-02-13,8,
Sweden,SWE,2023-02-14,8,
Sweden,SWE,2023-02-15,9,
Sweden,SWE,2023-02-16,6,
Sweden,SWE,2023-02-17,5,
Sweden,SWE,2023-02-18,5,
Sweden,SWE,2023-02-19,5,
Sweden,SWE,2023-02-20,16,
Sweden,SWE,2023-02-21,9,
Sweden,SWE,2023-02-22,9,
Sweden,SWE,2023-02-23,10,
Sweden,SWE,2023-02-24,8,
Sweden,SWE,2023-02-25,9,
Sweden,SWE,2023-02-26,9,
Sweden,SWE,2023-02-27,6,
Sweden,SWE,2023-02-28,8,
Sweden,SWE,2023-03-01,8,
Sweden,SWE,2023-03-02,8,
Sweden,SWE,2023-03-03,9,
Sweden,SWE,2023-03-04,9,
Sweden,SWE,2023-03-05,10,
Sweden,SWE,2023-03-06,6,
Sweden,SWE,2023-03-07,6,
Sweden,SWE,2023-03-08,5,
Sweden,SWE,2023-03-09,6,
Sweden,SWE,2023-03-10,4,
Sweden,SWE,2023-03-11,4,
Sweden,SWE,2023-03-12,5,
Sweden,SWE,2023-03-13,7,
Sweden,SWE,2023-03-14,9,
Sweden,SWE,2023-03-15,4,
Sweden,SWE,2023-03-16,6,
Sweden,SWE,2023-03-17,10,
Sweden,SWE,2023-03-18,10,
Sweden,SWE,2023-03-19,10,
Sweden,SWE,2023-03-20,6,
Sweden,SWE,2023-03-21,5,
Sweden,SWE,2023-03-22,9,
Sweden,SWE,2023-03-23,8,
Sweden,SWE,2023-03-24,18,
Sweden,SWE,2023-03-25,18,
Sweden,SWE,2023-03-26,18,
Sweden,SWE,2023-03-27,19,
Sweden,SWE,2023-03-28,9,
Sweden,SWE,2023-03-29,6,
Switzerland,CHE,2020-03-30,399,
Switzerland,CHE,2020-03-31,429,
Switzerland,CHE,2020-04-01,461,
Switzerland,CHE,2020-04-02,479,
Switzerland,CHE,2020-04-03,482,
Switzerland,CHE,2020-04-04,458,
Switzerland,CHE,2020-04-05,466,
Switzerland,CHE,2020-04-06,471,
Switzerland,CHE,2020-04-07,473,
Switzerland,CHE,2020-04-08,456,
Switzerland,CHE,2020-04-09,454,
Switzerland,CHE,2020-04-10,440,
Switzerland,CHE,2020-04-11,429,
Switzerland,CHE,2020-04-12,425,
Switzerland,CHE,2020-04-13,425,
Switzerland,CHE,2020-04-14,399,
Switzerland,CHE,2020-04-15,381,
Switzerland,CHE,2020-04-16,369,
Switzerland,CHE,2020-04-17,337,
Switzerland,CHE,2020-04-18,319,
Switzerland,CHE,2020-04-19,315,
Switzerland,CHE,2020-04-20,305,
Switzerland,CHE,2020-04-21,273,
Switzerland,CHE,2020-04-22,260,
Switzerland,CHE,2020-04-23,248,
Switzerland,CHE,2020-04-24,250,
Switzerland,CHE,2020-04-25,241,
Switzerland,CHE,2020-04-26,236,
Switzerland,CHE,2020-04-27,225,
Switzerland,CHE,2020-04-28,203,
Switzerland,CHE,2020-04-29,194,
Switzerland,CHE,2020-04-30,189,
Switzerland,CHE,2020-05-01,152,
Switzerland,CHE,2020-05-02,143,
Switzerland,CHE,2020-05-03,137,
Switzerland,CHE,2020-05-04,134,
Switzerland,CHE,2020-05-05,127,
Switzerland,CHE,2020-05-06,122,
Switzerland,CHE,2020-05-07,114,
Switzerland,CHE,2020-05-08,100,
Switzerland,CHE,2020-05-09,96,
Switzerland,CHE,2020-05-10,92,
Switzerland,CHE,2020-05-11,96,
Switzerland,CHE,2020-05-12,86,
Switzerland,CHE,2020-05-13,85,
Switzerland,CHE,2020-05-14,83,
Switzerland,CHE,2020-05-15,80,
Switzerland,CHE,2020-05-16,76,
Switzerland,CHE,2020-05-17,70,
Switzerland,CHE,2020-05-18,68,
Switzerland,CHE,2020-05-19,67,
Switzerland,CHE,2020-05-20,60,
Switzerland,CHE,2020-05-21,58,
Switzerland,CHE,2020-05-22,55,
Switzerland,CHE,2020-05-23,50,
Switzerland,CHE,2020-05-24,49,
Switzerland,CHE,2020-05-25,48,
Switzerland,CHE,2020-05-26,38,
Switzerland,CHE,2020-05-27,44,
Switzerland,CHE,2020-05-28,37,
Switzerland,CHE,2020-05-29,31,
Switzerland,CHE,2020-05-30,32,
Switzerland,CHE,2020-05-31,35,
Switzerland,CHE,2020-06-01,32,
Switzerland,CHE,2020-06-02,32,
Switzerland,CHE,2020-06-03,33,
Switzerland,CHE,2020-06-04,32,
Switzerland,CHE,2020-06-05,28,
Switzerland,CHE,2020-06-06,28,
Switzerland,CHE,2020-06-07,28,
Switzerland,CHE,2020-06-08,31,
Switzerland,CHE,2020-06-09,31,
Switzerland,CHE,2020-06-10,30,
Switzerland,CHE,2020-06-11,19,
Switzerland,CHE,2020-06-12,24,
Switzerland,CHE,2020-06-13,25,
Switzerland,CHE,2020-06-14,25,
Switzerland,CHE,2020-06-15,14,
Switzerland,CHE,2020-06-16,12,
Switzerland,CHE,2020-06-17,15,
Switzerland,CHE,2020-06-18,12,
Switzerland,CHE,2020-06-19,11,
Switzerland,CHE,2020-06-20,11,
Switzerland,CHE,2020-06-21,11,
Switzerland,CHE,2020-06-22,14,
Switzerland,CHE,2020-06-23,14,
Switzerland,CHE,2020-06-24,15,
Switzerland,CHE,2020-06-25,14,
Switzerland,CHE,2020-06-26,18,
Switzerland,CHE,2020-06-27,18,
Switzerland,CHE,2020-06-28,18,
Switzerland,CHE,2020-06-29,18,
Switzerland,CHE,2020-06-30,23,
Switzerland,CHE,2020-07-01,23,
Switzerland,CHE,2020-07-02,27,
Switzerland,CHE,2020-07-03,25,
Switzerland,CHE,2020-07-04,25,
Switzerland,CHE,2020-07-05,25,
Switzerland,CHE,2020-07-06,22,
Switzerland,CHE,2020-07-07,20,
Switzerland,CHE,2020-07-08,17,
Switzerland,CHE,2020-07-09,22,
Switzerland,CHE,2020-07-10,24,
Switzerland,CHE,2020-07-11,24,
Switzerland,CHE,2020-07-12,26,
Switzerland,CHE,2020-07-13,26,
Switzerland,CHE,2020-07-14,26,
Switzerland,CHE,2020-07-15,29,
Switzerland,CHE,2020-07-16,28,
Switzerland,CHE,2020-07-17,26,
Switzerland,CHE,2020-07-18,26,
Switzerland,CHE,2020-07-19,26,
Switzerland,CHE,2020-07-20,32,
Switzerland,CHE,2020-07-21,27,
Switzerland,CHE,2020-07-22,25,
Switzerland,CHE,2020-07-23,22,
Switzerland,CHE,2020-07-24,24,
Switzerland,CHE,2020-07-25,24,
Switzerland,CHE,2020-07-26,24,
Switzerland,CHE,2020-07-27,24,
Switzerland,CHE,2020-07-28,27,
Switzerland,CHE,2020-07-29,25,
Switzerland,CHE,2020-07-30,36,
Switzerland,CHE,2020-07-31,39,
Switzerland,CHE,2020-08-01,39,
Switzerland,CHE,2020-08-02,39,
Switzerland,CHE,2020-08-03,41,
Switzerland,CHE,2020-08-04,44,
Switzerland,CHE,2020-08-05,39,
Switzerland,CHE,2020-08-06,37,
Switzerland,CHE,2020-08-07,34,
Switzerland,CHE,2020-08-08,28,
Switzerland,CHE,2020-08-09,28,
Switzerland,CHE,2020-08-10,33,
Switzerland,CHE,2020-08-11,33,
Switzerland,CHE,2020-08-12,30,
Switzerland,CHE,2020-08-13,33,
Switzerland,CHE,2020-08-14,34,
Switzerland,CHE,2020-08-15,34,
Switzerland,CHE,2020-08-16,33,
Switzerland,CHE,2020-08-17,28,
Switzerland,CHE,2020-08-18,31,
Switzerland,CHE,2020-08-19,33,
Switzerland,CHE,2020-08-20,28,
Switzerland,CHE,2020-08-21,31,
Switzerland,CHE,2020-08-22,31,
Switzerland,CHE,2020-08-23,30,
Switzerland,CHE,2020-08-24,28,
Switzerland,CHE,2020-08-25,28,
Switzerland,CHE,2020-08-26,29,
Switzerland,CHE,2020-08-27,31,
Switzerland,CHE,2020-08-28,30,
Switzerland,CHE,2020-08-29,30,
Switzerland,CHE,2020-08-30,30,
Switzerland,CHE,2020-08-31,33,
Switzerland,CHE,2020-09-01,34,
Switzerland,CHE,2020-09-02,32,
Switzerland,CHE,2020-09-03,35,
Switzerland,CHE,2020-09-04,28,
Switzerland,CHE,2020-09-05,28,
Switzerland,CHE,2020-09-06,28,
Switzerland,CHE,2020-09-07,31,
Switzerland,CHE,2020-09-08,27,
Switzerland,CHE,2020-09-09,28,
Switzerland,CHE,2020-09-10,26,
Switzerland,CHE,2020-09-11,26,
Switzerland,CHE,2020-09-12,26,
Switzerland,CHE,2020-09-13,26,
Switzerland,CHE,2020-09-14,16,
Switzerland,CHE,2020-09-15,17,
Switzerland,CHE,2020-09-16,30,
Switzerland,CHE,2020-09-17,27,
Switzerland,CHE,2020-09-18,28,
Switzerland,CHE,2020-09-19,27,
Switzerland,CHE,2020-09-20,28,
Switzerland,CHE,2020-09-21,33,
Switzerland,CHE,2020-09-22,38,
Switzerland,CHE,2020-09-23,35,
Switzerland,CHE,2020-09-24,32,
Switzerland,CHE,2020-09-25,39,
Switzerland,CHE,2020-09-26,36,
Switzerland,CHE,2020-09-27,35,
Switzerland,CHE,2020-09-28,34,
Switzerland,CHE,2020-09-29,33,
Switzerland,CHE,2020-09-30,31,
Switzerland,CHE,2020-10-01,34,
Switzerland,CHE,2020-10-02,29,
Switzerland,CHE,2020-10-03,29,
Switzerland,CHE,2020-10-04,29,
Switzerland,CHE,2020-10-05,35,
Switzerland,CHE,2020-10-06,36,
Switzerland,CHE,2020-10-07,35,
Switzerland,CHE,2020-10-08,41,
Switzerland,CHE,2020-10-09,42,
Switzerland,CHE,2020-10-10,44,
Switzerland,CHE,2020-10-11,44,
Switzerland,CHE,2020-10-12,43,
Switzerland,CHE,2020-10-13,50,
Switzerland,CHE,2020-10-14,46,
Switzerland,CHE,2020-10-15,56,
Switzerland,CHE,2020-10-16,61,
Switzerland,CHE,2020-10-17,66,
Switzerland,CHE,2020-10-18,74,
Switzerland,CHE,2020-10-19,92,
Switzerland,CHE,2020-10-20,101,
Switzerland,CHE,2020-10-21,118,
Switzerland,CHE,2020-10-22,128,
Switzerland,CHE,2020-10-23,147,
Switzerland,CHE,2020-10-24,151,
Switzerland,CHE,2020-10-25,156,
Switzerland,CHE,2020-10-26,189,
Switzerland,CHE,2020-10-27,220,
Switzerland,CHE,2020-10-28,219,
Switzerland,CHE,2020-10-29,239,
Switzerland,CHE,2020-10-30,255,
Switzerland,CHE,2020-10-31,283,
Switzerland,CHE,2020-11-01,299,
Switzerland,CHE,2020-11-02,331,
Switzerland,CHE,2020-11-03,366,
Switzerland,CHE,2020-11-04,391,
Switzerland,CHE,2020-11-05,420,
Switzerland,CHE,2020-11-06,443,
Switzerland,CHE,2020-11-07,452,
Switzerland,CHE,2020-11-08,458,
Switzerland,CHE,2020-11-09,463,
Switzerland,CHE,2020-11-10,492,
Switzerland,CHE,2020-11-11,493,
Switzerland,CHE,2020-11-12,502,
Switzerland,CHE,2020-11-13,490,
Switzerland,CHE,2020-11-14,505,
Switzerland,CHE,2020-11-15,513,
Switzerland,CHE,2020-11-16,523,
Switzerland,CHE,2020-11-17,534,
Switzerland,CHE,2020-11-18,530,
Switzerland,CHE,2020-11-19,525,
Switzerland,CHE,2020-11-20,534,
Switzerland,CHE,2020-11-21,525,
Switzerland,CHE,2020-11-22,531,
Switzerland,CHE,2020-11-23,525,
Switzerland,CHE,2020-11-24,508,
Switzerland,CHE,2020-11-25,507,
Switzerland,CHE,2020-11-26,496,
Switzerland,CHE,2020-11-27,487,
Switzerland,CHE,2020-11-28,487,
Switzerland,CHE,2020-11-29,493,
Switzerland,CHE,2020-11-30,481,
Switzerland,CHE,2020-12-01,480,
Switzerland,CHE,2020-12-02,489,
Switzerland,CHE,2020-12-03,475,
Switzerland,CHE,2020-12-04,464,
Switzerland,CHE,2020-12-05,473,
Switzerland,CHE,2020-12-06,463,
Switzerland,CHE,2020-12-07,458,
Switzerland,CHE,2020-12-08,461,
Switzerland,CHE,2020-12-09,461,
Switzerland,CHE,2020-12-10,471,
Switzerland,CHE,2020-12-11,469,
Switzerland,CHE,2020-12-12,464,
Switzerland,CHE,2020-12-13,469,
Switzerland,CHE,2020-12-14,477,
Switzerland,CHE,2020-12-15,469,
Switzerland,CHE,2020-12-16,477,
Switzerland,CHE,2020-12-17,473,
Switzerland,CHE,2020-12-18,453,
Switzerland,CHE,2020-12-19,450,
Switzerland,CHE,2020-12-20,448,
Switzerland,CHE,2020-12-21,445,
Switzerland,CHE,2020-12-22,445,
Switzerland,CHE,2020-12-23,448,
Switzerland,CHE,2020-12-24,447,
Switzerland,CHE,2020-12-25,442,
Switzerland,CHE,2020-12-26,449,
Switzerland,CHE,2020-12-27,459,
Switzerland,CHE,2020-12-28,445,
Switzerland,CHE,2020-12-29,437,
Switzerland,CHE,2020-12-30,424,
Switzerland,CHE,2020-12-31,424,
Switzerland,CHE,2021-01-01,421,
Switzerland,CHE,2021-01-02,421,
Switzerland,CHE,2021-01-03,428,
Switzerland,CHE,2021-01-04,434,
Switzerland,CHE,2021-01-05,443,
Switzerland,CHE,2021-01-06,438,
Switzerland,CHE,2021-01-07,420,
Switzerland,CHE,2021-01-08,408,
Switzerland,CHE,2021-01-09,396,
Switzerland,CHE,2021-01-10,394,
Switzerland,CHE,2021-01-11,400,
Switzerland,CHE,2021-01-12,380,
Switzerland,CHE,2021-01-13,374,
Switzerland,CHE,2021-01-14,379,
Switzerland,CHE,2021-01-15,372,
Switzerland,CHE,2021-01-16,364,
Switzerland,CHE,2021-01-17,359,
Switzerland,CHE,2021-01-18,346,
Switzerland,CHE,2021-01-19,340,
Switzerland,CHE,2021-01-20,329,
Switzerland,CHE,2021-01-21,320,
Switzerland,CHE,2021-01-22,331,
Switzerland,CHE,2021-01-23,315,
Switzerland,CHE,2021-01-24,308,
Switzerland,CHE,2021-01-25,298,
Switzerland,CHE,2021-01-26,290,
Switzerland,CHE,2021-01-27,283,
Switzerland,CHE,2021-01-28,286,
Switzerland,CHE,2021-01-29,294,
Switzerland,CHE,2021-01-30,271,
Switzerland,CHE,2021-01-31,280,
Switzerland,CHE,2021-02-01,284,
Switzerland,CHE,2021-02-02,268,
Switzerland,CHE,2021-02-03,264,
Switzerland,CHE,2021-02-04,260,
Switzerland,CHE,2021-02-05,257,
Switzerland,CHE,2021-02-06,249,
Switzerland,CHE,2021-02-07,247,
Switzerland,CHE,2021-02-08,253,
Switzerland,CHE,2021-02-09,250,
Switzerland,CHE,2021-02-10,248,
Switzerland,CHE,2021-02-11,241,
Switzerland,CHE,2021-02-12,233,
Switzerland,CHE,2021-02-13,223,
Switzerland,CHE,2021-02-14,220,
Switzerland,CHE,2021-02-15,229,
Switzerland,CHE,2021-02-16,216,
Switzerland,CHE,2021-02-17,208,
Switzerland,CHE,2021-02-18,209,
Switzerland,CHE,2021-02-19,205,
Switzerland,CHE,2021-02-20,196,
Switzerland,CHE,2021-02-21,198,
Switzerland,CHE,2021-02-22,195,
Switzerland,CHE,2021-02-23,188,
Switzerland,CHE,2021-02-24,191,
Switzerland,CHE,2021-02-25,194,
Switzerland,CHE,2021-02-26,184,
Switzerland,CHE,2021-02-27,178,
Switzerland,CHE,2021-02-28,179,
Switzerland,CHE,2021-03-01,173,
Switzerland,CHE,2021-03-02,184,
Switzerland,CHE,2021-03-03,172,
Switzerland,CHE,2021-03-04,174,
Switzerland,CHE,2021-03-05,169,
Switzerland,CHE,2021-03-06,169,
Switzerland,CHE,2021-03-07,175,
Switzerland,CHE,2021-03-08,178,
Switzerland,CHE,2021-03-09,171,
Switzerland,CHE,2021-03-10,174,
Switzerland,CHE,2021-03-11,166,
Switzerland,CHE,2021-03-12,155,
Switzerland,CHE,2021-03-13,174,
Switzerland,CHE,2021-03-14,167,
Switzerland,CHE,2021-03-15,172,
Switzerland,CHE,2021-03-16,167,
Switzerland,CHE,2021-03-17,159,
Switzerland,CHE,2021-03-18,158,
Switzerland,CHE,2021-03-19,162,
Switzerland,CHE,2021-03-20,167,
Switzerland,CHE,2021-03-21,172,
Switzerland,CHE,2021-03-22,162,
Switzerland,CHE,2021-03-23,168,
Switzerland,CHE,2021-03-24,167,
Switzerland,CHE,2021-03-25,164,
Switzerland,CHE,2021-03-26,160,
Switzerland,CHE,2021-03-27,166,
Switzerland,CHE,2021-03-28,165,
Switzerland,CHE,2021-03-29,163,
Switzerland,CHE,2021-03-30,171,
Switzerland,CHE,2021-03-31,165,
Switzerland,CHE,2021-04-01,162,
Switzerland,CHE,2021-04-02,164,
Switzerland,CHE,2021-04-03,177,
Switzerland,CHE,2021-04-04,178,
Switzerland,CHE,2021-04-05,185,
Switzerland,CHE,2021-04-06,182,
Switzerland,CHE,2021-04-07,194,
Switzerland,CHE,2021-04-08,191,
Switzerland,CHE,2021-04-09,196,
Switzerland,CHE,2021-04-10,199,
Switzerland,CHE,2021-04-11,201,
Switzerland,CHE,2021-04-12,203,
Switzerland,CHE,2021-04-13,216,
Switzerland,CHE,2021-04-14,221,
Switzerland,CHE,2021-04-15,233,
Switzerland,CHE,2021-04-16,244,
Switzerland,CHE,2021-04-17,252,
Switzerland,CHE,2021-04-18,248,
Switzerland,CHE,2021-04-19,247,
Switzerland,CHE,2021-04-20,243,
Switzerland,CHE,2021-04-21,241,
Switzerland,CHE,2021-04-22,240,
Switzerland,CHE,2021-04-23,246,
Switzerland,CHE,2021-04-24,246,
Switzerland,CHE,2021-04-25,246,
Switzerland,CHE,2021-04-26,249,
Switzerland,CHE,2021-04-27,250,
Switzerland,CHE,2021-04-28,255,
Switzerland,CHE,2021-04-29,253,
Switzerland,CHE,2021-04-30,252,
Switzerland,CHE,2021-05-01,246,
Switzerland,CHE,2021-05-02,237,
Switzerland,CHE,2021-05-03,237,
Switzerland,CHE,2021-05-04,219,
Switzerland,CHE,2021-05-05,227,
Switzerland,CHE,2021-05-06,214,
Switzerland,CHE,2021-05-07,213,
Switzerland,CHE,2021-05-08,209,
Switzerland,CHE,2021-05-09,203,
Switzerland,CHE,2021-05-10,205,
Switzerland,CHE,2021-05-11,191,
Switzerland,CHE,2021-05-12,192,
Switzerland,CHE,2021-05-13,186,
Switzerland,CHE,2021-05-14,195,
Switzerland,CHE,2021-05-15,203,
Switzerland,CHE,2021-05-16,199,
Switzerland,CHE,2021-05-17,186,
Switzerland,CHE,2021-05-18,181,
Switzerland,CHE,2021-05-19,178,
Switzerland,CHE,2021-05-20,163,
Switzerland,CHE,2021-05-21,165,
Switzerland,CHE,2021-05-22,158,
Switzerland,CHE,2021-05-23,159,
Switzerland,CHE,2021-05-24,156,
Switzerland,CHE,2021-05-25,146,
Switzerland,CHE,2021-05-26,139,
Switzerland,CHE,2021-05-27,143,
Switzerland,CHE,2021-05-28,138,
Switzerland,CHE,2021-05-29,137,
Switzerland,CHE,2021-05-30,132,
Switzerland,CHE,2021-05-31,134,
Switzerland,CHE,2021-06-01,130,
Switzerland,CHE,2021-06-02,127,
Switzerland,CHE,2021-06-03,128,
Switzerland,CHE,2021-06-04,124,
Switzerland,CHE,2021-06-05,123,
Switzerland,CHE,2021-06-06,123,
Switzerland,CHE,2021-06-07,111,
Switzerland,CHE,2021-06-08,105,
Switzerland,CHE,2021-06-09,103,
Switzerland,CHE,2021-06-10,100,
Switzerland,CHE,2021-06-11,99,
Switzerland,CHE,2021-06-12,95,
Switzerland,CHE,2021-06-13,92,
Switzerland,CHE,2021-06-14,90,
Switzerland,CHE,2021-06-15,83,
Switzerland,CHE,2021-06-16,73,
Switzerland,CHE,2021-06-17,75,
Switzerland,CHE,2021-06-18,74,
Switzerland,CHE,2021-06-19,66,
Switzerland,CHE,2021-06-20,71,
Switzerland,CHE,2021-06-21,70,
Switzerland,CHE,2021-06-22,61,
Switzerland,CHE,2021-06-23,55,
Switzerland,CHE,2021-06-24,55,
Switzerland,CHE,2021-06-25,49,
Switzerland,CHE,2021-06-26,49,
Switzerland,CHE,2021-06-27,50,
Switzerland,CHE,2021-06-28,47,
Switzerland,CHE,2021-06-29,43,
Switzerland,CHE,2021-06-30,36,
Switzerland,CHE,2021-07-01,36,
Switzerland,CHE,2021-07-02,33,
Switzerland,CHE,2021-07-03,34,
Switzerland,CHE,2021-07-04,35,
Switzerland,CHE,2021-07-05,28,
Switzerland,CHE,2021-07-06,28,
Switzerland,CHE,2021-07-07,26,
Switzerland,CHE,2021-07-08,24,
Switzerland,CHE,2021-07-09,24,
Switzerland,CHE,2021-07-10,26,
Switzerland,CHE,2021-07-11,26,
Switzerland,CHE,2021-07-12,25,
Switzerland,CHE,2021-07-13,24,
Switzerland,CHE,2021-07-14,21,
Switzerland,CHE,2021-07-15,24,
Switzerland,CHE,2021-07-16,26,
Switzerland,CHE,2021-07-17,25,
Switzerland,CHE,2021-07-18,25,
Switzerland,CHE,2021-07-19,33,
Switzerland,CHE,2021-07-20,32,
Switzerland,CHE,2021-07-21,30,
Switzerland,CHE,2021-07-22,31,
Switzerland,CHE,2021-07-23,32,
Switzerland,CHE,2021-07-24,35,
Switzerland,CHE,2021-07-25,34,
Switzerland,CHE,2021-07-26,40,
Switzerland,CHE,2021-07-27,38,
Switzerland,CHE,2021-07-28,38,
Switzerland,CHE,2021-07-29,35,
Switzerland,CHE,2021-07-30,36,
Switzerland,CHE,2021-07-31,42,
Switzerland,CHE,2021-08-01,41,
Switzerland,CHE,2021-08-02,44,
Switzerland,CHE,2021-08-03,48,
Switzerland,CHE,2021-08-04,52,
Switzerland,CHE,2021-08-05,55,
Switzerland,CHE,2021-08-06,56,
Switzerland,CHE,2021-08-07,59,
Switzerland,CHE,2021-08-08,59,
Switzerland,CHE,2021-08-09,72,
Switzerland,CHE,2021-08-10,76,
Switzerland,CHE,2021-08-11,79,
Switzerland,CHE,2021-08-12,83,
Switzerland,CHE,2021-08-13,91,
Switzerland,CHE,2021-08-14,94,
Switzerland,CHE,2021-08-15,96,
Switzerland,CHE,2021-08-16,122,
Switzerland,CHE,2021-08-17,144,
Switzerland,CHE,2021-08-18,163,
Switzerland,CHE,2021-08-19,170,
Switzerland,CHE,2021-08-20,181,
Switzerland,CHE,2021-08-21,190,
Switzerland,CHE,2021-08-22,195,
Switzerland,CHE,2021-08-23,215,
Switzerland,CHE,2021-08-24,224,
Switzerland,CHE,2021-08-25,230,
Switzerland,CHE,2021-08-26,237,
Switzerland,CHE,2021-08-27,249,
Switzerland,CHE,2021-08-28,269,
Switzerland,CHE,2021-08-29,276,
Switzerland,CHE,2021-08-30,273,
Switzerland,CHE,2021-08-31,264,
